"Name","Branch","Open1","Open2","Open3","OBC1","OBC2","OBC3","SC1","SC2","SC3","ST1","ST2","ST3","University"
"A. P. Shah InstITute of Technology, Thane","BIOMED","88.87","87.87","86.87","82.8","80.87","78.87","83.8","81.87","79.87","84.8","82.8","80.87","Mumbai University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Mahavir Education Trust's Shah & Anchor Kutchhi Engineering College, Mumbai","BIOMED","88.86","87.86","86.86","82.8","80.86","78.86","83.8","81.86","79.86","84.8","82.8","80.86","Mumbai University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Rizvi Education Society's Rizvi College of Engineering, Bandra,Mumbai","BIOMED","87.93","86.93","85.93","81.9","79.93","77.93","82.9","80.93","78.93","83.9","81.9","79.93","Mumbai University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Shree L.R. Tiwari College of Engineering, Mira Road, Mumbai","BIOMED","86","85","84","80","78","76","81","79","77","82","80","78","Mumbai University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Padmabhushan Vasantdada Patil Pratishthans College of Engineering, Sion,Mumbai","BIOMED","85.83","84.83","83.83","79.8","77.83","75.83","80.8","78.83","76.83","81.8","79.8","77.83","Mumbai University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Lokmanya Tilak College of Engineering, Kopar Khairane, Navi Mumbai","BIOMED","83.49","82.49","81.49","77.4","75.49","73.49","78.4","76.49","74.49","79.4","77.4","75.49","Mumbai University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Smt. Indira Gandhi College of Engineering, Navi Mumbai","BIOMED","80.16","79.16","78.16","74.1","72.16","70.16","75.1","73.16","71.16","76.1","74.1","72.16","Mumbai University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Saraswati Education Society's Saraswati College of Engineering,Kharghar Navi Mumbai","BIOMED","79.43","78.43","77.43","73.4","71.43","69.43","74.4","72.43","70.43","75.4","73.4","71.43","Mumbai University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Jawahar Education Society's Annasaheb Chudaman Patil College of Engineering,Kharghar","BIOMED","78.11","77.11","76.11","72.1","70.11","68.11","73.1","71.11","69.11","74.1","72.1","70.11","Mumbai University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Excelsior Education Society's K.C. College of Engineering and Management Studies and Research, Kopri, Thane (E)","BIOMED","76.54","75.54","74.54","70.5","68.54","66.54","71.5","69.54","67.54","72.5","70.5","68.54","Mumbai University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"M.G.M.'s College of Engineering and Technology, Kamothe, Navi Mumbai","BIOMED","72.94","71.94","70.94","66.9","64.94","62.94","67.9","65.94","63.94","68.9","66.9","64.94","Mumbai University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"New Horizon InstITute of Technology & Management, Thane","BIOMED","70.31","69.31","68.31","64.3","62.31","60.31","65.3","63.31","61.31","66.3","64.3","62.31","Mumbai University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"WATUMULL INSTITUTE OF ELECTRONICS ENGINEERING & COMPUTER TECHNOLOGY, ULHASNAGAR","BIOMED","60.46","59.46","58.46","54.4","52.46","50.46","55.4","53.46","51.46","56.4","54.4","52.46","Mumbai University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Late Shri. Vishnu Waman Thakur CharITable Trust, Viva InstITute of Technology, Shirgaon","BIOMED","58.68","57.68","56.68","52.6","50.68","48.68","53.6","51.68","49.68","54.6","52.6","50.68","Mumbai University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Mahatma Education Society's Pillai HOC College of Engineering & Technology, Tal. Khalapur. Dist. Raigad","BIOMED","49.64","48.64","47.64","43.6","41.64","39.64","44.6","42.64","40.64","45.6","43.6","41.64","Mumbai University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Vighnaharata Trust's Shivajirao S. Jondhale College of Engineering & Technology, Shahapur, Asangaon, Dist Thane","BIOMED","47.21","46.21","45.21","41.2","39.21","37.21","42.2","40.21","38.21","43.2","41.2","39.21","Mumbai University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Vishwaniketan's InstITute of Management Entrepreneurship and Engineering Technology(i MEET), Khalapur Dist Raigad","BIOMED","42.3","41.3","40.3","36.3","34.3","32.3","37.3","35.3","33.3","38.3","36.3","34.3","Mumbai University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Shivajirao S. Jondhale College of Engineering, Dombivali,Mumbai","BIOMED","41.71","40.71","39.71","35.7","33.71","31.71","36.7","34.71","32.71","37.7","35.7","33.71","Mumbai University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Anjuman I Islam's Kalsekar Technical Campus, Panvel","BIOMED","36.64","35.64","34.64","30.6","28.64","26.64","31.6","29.64","27.64","32.6","30.6","28.64","Mumbai University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Universal College of Engineering,Kaman Dist. Thane","BIOMED","33.5","32.5","31.5","27.5","25.5","23.5","28.5","26.5","24.5","29.5","27.5","25.5","Mumbai University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Aldel Education Trust's St. John College of Engineering & Management, Vevoor, Palghar","BIOMED","32.75","31.75","30.75","26.7","24.75","22.75","27.7","25.75","23.75","28.7","26.7","24.75","Mumbai University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"S.S.P.M.'s College of Engineering, Kankavli","BIOMED","27.89","26.89","25.89","21.8","19.89","17.89","22.8","20.89","18.89","23.8","21.8","19.89","Mumbai University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Konkan Gyanpeeth College of Engineering, Karjat","BIOMED","24.81","23.81","22.81","18.8","16.81","14.81","19.8","17.81","15.81","20.8","18.8","16.81","Mumbai University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Gharda Foundation's Gharda InstITute of Technology,Khed, Ratnagiri","BIOMED","18.12","17.12","16.12","12.1","10.12","8.12","13.1","11.12","9.12","14.1","12.1","10.12","Mumbai University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Chhartrapati Shivaji Maharaj InstITute of Technology, Shedung, Panvel","BIOMED","16.3","15.3","14.3","10.3","8.3","6.3","11.3","9.3","7.3","12.3","10.3","8.3","Mumbai University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Vishvatmak Jangli Maharaj Ashram Trust's Vishvatmak Om Gurudev College of Engineering, Mohili Aghai, Shahpur.","BIOMED","16.14","15.14","14.14","10.1","8.14","6.14","11.1","9.14","7.14","12.1","10.1","8.14","Mumbai University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Saraswati Education Society, Yadavrao Tasgaonkar College of Engineering and Management, Nasarapur, Chandai, Karjat","BIOMED","12.39","11.39","10.39","6.39","4.39","2.39","7.39","5.39","3.39","8.39","6.39","4.39","Mumbai University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Ideal InstITute of Technology, Wada, Dist.Thane","BIOMED","11.59","10.59","9.59","5.59","3.59","1.59","6.59","4.59","2.59","7.59","5.59","3.59","Mumbai University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Leela Education Society, G.V. Acharya InstITute of Engineering and Technology, Shelu, Karjat","BIOMED","9.33","8.33","7.33","3.33","1.33","-0.67","4.33","2.33","0.33","5.33","3.33","1.33","Mumbai University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Bharat College of Engineering, Kanhor, Badlapur(W)","BIOMED","7.7","6.7","5.7","1.7","-0.3","-2.3","2.7","0.7","-1.3","3.7","1.7","-0.3","Mumbai University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Haji Jamaluddin Thim Trust's Theem College of Engineering, At. Villege Betegaon, Boisar","BIOMED","3.77","2.77","1.77","-2.2","-4.23","-6.23","-1.2","-3.23","-5.23","-0.2","-2.2","-4.23","Mumbai University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"B.R. Harne College of Engineering & Technology, Karav, Tal Ambernath.","BIOMED","2.39","1.39","0.39","-3.6","-5.61","-7.61","-2.6","-4.61","-6.61","-1.6","-3.6","-5.61","Mumbai University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"G.M.Vedak InstITute of Technology, Tala, Raigad.","BIOMED","2.38","1.38","0.38","-3.6","-5.62","-7.62","-2.6","-4.62","-6.62","-1.6","-3.6","-5.62","Mumbai University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Rajendra Mane College of Engineering & Technology Ambav Deorukh","BIOMED","1.36","0.36","-0.64","-4.6","-6.64","-8.64","-3.6","-5.64","-7.64","-2.6","-4.6","-6.64","Mumbai University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Dilkap Research InstITute Of Engineering and Management Studies, At.Mamdapur, Post Neral, Tal Karjat, Mumbai","BIOMED","0.63","-0.37","-1.37","-5.3","-7.37","-9.37","-4.3","-6.37","-8.37","-3.3","-5.3","-7.37","Mumbai University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Koti Vidya CharITable Trust's Smt. Alamuri Ratnamala InstITute of Engineering and Technology, Sapgaon, Tal. Shahapur","BIOMED","0.45","-0.55","-1.55","-5.5","-7.55","-9.55","-4.5","-6.55","-8.55","-3.5","-5.5","-7.55","Mumbai University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"MetropolITan InstITute of Technology & Management, Sukhalwad, Sindhudurg.","BIOMED","-0.41","-1.41","-2.41","-6.4","-8.41","-10.4","-5.4","-7.41","-9.41","-4.4","-6.4","-8.41","Mumbai University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Indala College Of Engineering, Bapsai Tal.Kalyan","BIOMED","-1.35","-2.35","-3.35","-7.3","-9.35","-11.3","-6.3","-8.35","-10.3","-5.3","-7.3","-9.35","Mumbai University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Pune InstITute of Computer Technology, Dhankavdi, Pune","BIOMED","96.68","95.68","94.68","90.6","88.68","86.68","91.6","89.68","87.68","92.6","90.6","88.68","SavITribar Phule Pune University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune","BIOMED","95.92","94.92","93.92","89.9","87.92","85.92","90.9","88.92","86.92","91.9","89.9","87.92","SavITribar Phule Pune University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Pune Vidyarthi Griha's College of Engineering and Technology, Pune","BIOMED","95.35","94.35","93.35","89.3","87.35","85.35","90.3","88.35","86.35","91.3","89.3","87.35","SavITribar Phule Pune University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Pimpri Chinchwad Education Trust's Pimpri Chinchwad College Of Engineering And Research, Ravet","BIOMED","94.8","93.8","92.8","88.8","86.8","84.8","89.8","87.8","85.8","90.8","88.8","86.8","SavITribar Phule Pune University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"K. K. Wagh InstITute of Engineering Education and Research, Nashik","BIOMED","93.7","92.7","91.7","87.7","85.7","83.7","88.7","86.7","84.7","89.7","87.7","85.7","SavITribar Phule Pune University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Progressive Education Society's Modern College of Engineering, Pune","BIOMED","93.66","92.66","91.66","87.6","85.66","83.66","88.6","86.66","84.66","89.6","87.6","85.66","SavITribar Phule Pune University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"All India Shri Shivaji Memorial Society's College of Engineering, Pune","BIOMED","93.6","92.6","91.6","87.6","85.6","83.6","88.6","86.6","84.6","89.6","87.6","85.6","SavITribar Phule Pune University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Government College of Engineering & Research, Avasari Khurd","BIOMED","93.17","92.17","91.17","87.1","85.17","83.17","88.1","86.17","84.17","89.1","87.1","85.17","SavITribar Phule Pune University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune","BIOMED","93.09","92.09","91.09","87","85.09","83.09","88","86.09","84.09","89","87","85.09","SavITribar Phule Pune University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Sinhgad College of Engineering, Vadgaon (BK), Pune","BIOMED","92.12","91.12","90.12","86.1","84.12","82.12","87.1","85.12","83.12","88.1","86.1","84.12","SavITribar Phule Pune University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"All India Shri Shivaji Memorial Society's InstITute of Information Technology,Pune","BIOMED","92.02","91.02","90.02","86","84.02","82.02","87","85.02","83.02","88","86","84.02","SavITribar Phule Pune University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Pad. Dr.D.Y.Patil InstITute of Engineering, Management & Reseach, Akurdi, Pune","BIOMED","92.01","91.01","90.01","86","84.01","82.01","87","85.01","83.01","88","86","84.01","SavITribar Phule Pune University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College of Engineering, Sangamner","BIOMED","91.8","90.8","89.8","85.8","83.8","81.8","86.8","84.8","82.8","87.8","85.8","83.8","SavITribar Phule Pune University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Nashik District Maratha Vidya Prasarak Samaj's Karmaveer Adv.Babaurao Ganpatrao Thakare College of Engineering, Nashik","BIOMED","90.99","89.99","88.99","84.9","82.99","80.99","85.9","83.99","81.99","86.9","84.9","82.99","SavITribar Phule Pune University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Marathwada MITra Mandal's College of Engineering, Karvenagar, Pune","BIOMED","90.89","89.89","88.89","84.8","82.89","80.89","85.8","83.89","81.89","86.8","84.8","82.89","SavITribar Phule Pune University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Modern Education Society's College of Engineering, Pune","BIOMED","89.95","88.95","87.95","83.9","81.95","79.95","84.9","82.95","80.95","85.9","83.9","81.95","SavITribar Phule Pune University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Dr. D. Y. Patil Vidya Pratishthan Society Dr .D. Y. Patil InstITute of Engineering & Technology, Pimpri,Pune","BIOMED","89.78","88.78","87.78","83.7","81.78","79.78","84.7","82.78","80.78","85.7","83.7","81.78","SavITribar Phule Pune University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Sinhgad Technical Education Society's Smt. Kashibai Navale College of Engineering,Vadgaon,Pune","BIOMED","88.42","87.42","86.42","82.4","80.42","78.42","83.4","81.42","79.42","84.4","82.4","80.42","SavITribar Phule Pune University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Nutan Maharashtra Vidya Prasarak Mandal, Nutan Maharashtra InstITute of Engineering &Technology, Talegaon station, Pune","BIOMED","88.05","87.05","86.05","82","80.05","78.05","83","81.05","79.05","84","82","80.05","SavITribar Phule Pune University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"JSPM'S Jaywantrao Sawant College of Engineering,Pune","BIOMED","86.64","85.64","84.64","80.6","78.64","76.64","81.6","79.64","77.64","82.6","80.6","78.64","SavITribar Phule Pune University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Bharati Vidyapeeth's College of Engineering,Lavale, Pune","BIOMED","86","85","84","80","78","76","81","79","77","82","80","78","SavITribar Phule Pune University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"NBN Sinhgad Technical InstITutes Campus, Pune","BIOMED","85.66","84.66","83.66","79.6","77.66","75.66","80.6","78.66","76.66","81.6","79.6","77.66","SavITribar Phule Pune University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Dhole Patil Education Society, Dhole Patil College of Engineering, Wagholi, Tal. Haveli","BIOMED","85.62","84.62","83.62","79.6","77.62","75.62","80.6","78.62","76.62","81.6","79.6","77.62","SavITribar Phule Pune University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Sinhgad Technical Education Society, Sinhgad InstITute of Technology and Science, Narhe (Ambegaon)","BIOMED","85.57","84.57","83.57","79.5","77.57","75.57","80.5","78.57","76.57","81.5","79.5","77.57","SavITribar Phule Pune University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"JSPM's Imperial College of Engineering and Research, Wagholi, Pune","BIOMED","85.49","84.49","83.49","79.4","77.49","75.49","80.4","78.49","76.49","81.4","79.4","77.49","SavITribar Phule Pune University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Pravara Rural College of Engineering, Loni, Pravaranagar, Ahmednagar.","BIOMED","84.64","83.64","82.64","78.6","76.64","74.64","79.6","77.64","75.64","80.6","78.6","76.64","SavITribar Phule Pune University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Vidya Pratishthan's Kamalnayan Bajaj InstITute of Engineering & Technology, Baramati Dist.Pune","BIOMED","84.63","83.63","82.63","78.6","76.63","74.63","79.6","77.63","75.63","80.6","78.6","76.63","SavITribar Phule Pune University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Indira College of Engineering & Management, Pune","BIOMED","84.59","83.59","82.59","78.5","76.59","74.59","79.5","77.59","75.59","80.5","78.5","76.59","SavITribar Phule Pune University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Gokhale Education Society's, R.H. Sapat College of Engineering, Management Studies and Research, Nashik","BIOMED","83.31","82.31","81.31","77.3","75.31","73.31","78.3","76.31","74.31","79.3","77.3","75.31","SavITribar Phule Pune University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"TSSMS's Pd. Vasantdada Patil InstITute of Technology, Bavdhan, Pune","BIOMED","83.21","82.21","81.21","77.2","75.21","73.21","78.2","76.21","74.21","79.2","77.2","75.21","SavITribar Phule Pune University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"K. J.'s Educational InstITut TrinITy College of Engineering and Research, Pisoli, Haveli","BIOMED","83.16","82.16","81.16","77.1","75.16","73.16","78.1","76.16","74.16","79.1","77.1","75.16","SavITribar Phule Pune University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"JSPM Narhe Technical Campus, Pune.","BIOMED","82.1","81.1","80.1","76.1","74.1","72.1","77.1","75.1","73.1","78.1","76.1","74.1","SavITribar Phule Pune University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Samarth Group of InstITutions, Bangarwadi, Post Belhe Tal. Junnar Dist. Pune","BIOMED","81.78","80.78","79.78","75.7","73.78","71.78","76.7","74.78","72.78","77.7","75.7","73.78","SavITribar Phule Pune University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"TSSM's Bhivarabai Sawant College of Engineering and Research, Narhe, Pune","BIOMED","81.29","80.29","79.29","75.2","73.29","71.29","76.2","74.29","72.29","77.2","75.2","73.29","SavITribar Phule Pune University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Shivnagar Vidya Prasarak Mandal's College of Engineering, Malegaon Baramati","BIOMED","81.27","80.27","79.27","75.2","73.27","71.27","76.2","74.27","72.27","77.2","75.2","73.27","SavITribar Phule Pune University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"MET Bhujbal Knowledge CITy MET League's Engineering College, Adgaon, Nashik. Un Aided","BIOMED","81.27","80.27","79.27","75.2","73.27","71.27","76.2","74.27","72.27","77.2","75.2","73.27","SavITribar Phule Pune University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"D. Y. Patil College of Engineering, Ambi, Talegaon, Maval","BIOMED","80.71","79.71","78.71","74.7","72.71","70.71","75.7","73.71","71.71","76.7","74.7","72.71","SavITribar Phule Pune University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Sandip Foundation, Sandip InstITute of Technology and Research Centre, Mahiravani, Nashik","BIOMED","80.06","79.06","78.06","74","72.06","70.06","75","73.06","71.06","76","74","72.06","SavITribar Phule Pune University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Sinhgad Academy of Engineering, Kondhwa (BK) Kondhwa Saswad Road, Pune","BIOMED","78.71","77.71","76.71","72.7","70.71","68.71","73.7","71.71","69.71","74.7","72.7","70.71","SavITribar Phule Pune University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Universal College of Engineering & Research, Sasewadi","BIOMED","78.51","77.51","76.51","72.5","70.51","68.51","73.5","71.51","69.51","74.5","72.5","70.51","SavITribar Phule Pune University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Dr. D. Y. Patil School OF Engineering, Lohegaon, Pune","BIOMED","77.78","76.78","75.78","71.7","69.78","67.78","72.7","70.78","68.78","73.7","71.7","69.78","SavITribar Phule Pune University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Jayawant Shikshan Prasarak Mandal, Bhivarabai Sawant InstITute of Technology & Research, Wagholi","BIOMED","77.74","76.74","75.74","71.7","69.74","67.74","72.7","70.74","68.74","73.7","71.7","69.74","SavITribar Phule Pune University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Jaihind College Of Engineering,Kuran","BIOMED","77.31","76.31","75.31","71.3","69.31","67.31","72.3","70.31","68.31","73.3","71.3","69.31","SavITribar Phule Pune University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Pune District Education Association's College of Engineering, Pune","BIOMED","73.02","72.02","71.02","67","65.02","63.02","68","66.02","64.02","69","67","65.02","SavITribar Phule Pune University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Pravara Rural Education Society's Sir Visvesvaraya InstITute of Technology, Chincholi Dist. Nashik","BIOMED","72.9","71.9","70.9","66.9","64.9","62.9","67.9","65.9","63.9","68.9","66.9","64.9","SavITribar Phule Pune University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Rajiv Gandhi College of Engineering, At Post Karjule Hariya Tal.Parner, Dist.Ahmednagar","BIOMED","71.81","70.81","69.81","65.8","63.81","61.81","66.8","64.81","62.81","67.8","65.8","63.81","SavITribar Phule Pune University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune","BIOMED","71.17","70.17","69.17","65.1","63.17","61.17","66.1","64.17","62.17","67.1","65.1","63.17","SavITribar Phule Pune University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Marathwada MITra Mandal's InstITute of Technology, Lohgaon, Pune","BIOMED","70.05","69.05","68.05","64","62.05","60.05","65","63.05","61.05","66","64","62.05","SavITribar Phule Pune University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"D. Y. Patil InstITute of Engineering and Technology, Ambi","BIOMED","68.03","67.03","66.03","62","60.03","58.03","63","61.03","59.03","64","62","60.03","SavITribar Phule Pune University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Guru Gobind Singh College of Engineering & Research Centre, Nashik.","BIOMED","66.88","65.88","64.88","60.8","58.88","56.88","61.8","59.88","57.88","62.8","60.8","58.88","SavITribar Phule Pune University"
